user_login,observed_on,common_name,taxon_species_name,geometry
natureinla,2019-04-26,Great Blue Heron,Ardea herodias,"c(-118.2231868, 34.0154242)"
nkwooten,2019-04-29,Great Blue Heron,Ardea herodias,"c(-118.2045666667, 33.8140416667)"
bradrumble,2020-04-25,Great Blue Heron,Ardea herodias,"c(-118.3920999277, 34.2557434901)"
gregslak,2020-04-25,Great Blue Heron,Ardea herodias,"c(-118.2966858278, 34.156420002)"
somnium,2020-04-26,Great Blue Heron,Ardea herodias,"c(-118.2655611634, 34.1040591588)"
somnium,2020-04-26,Great Blue Heron,Ardea herodias,"c(-118.2524847239, 34.1082677058)"
kimssight,2020-04-26,Great Blue Heron,Ardea herodias,"c(-118.2047011095, 33.8305158759)"
kimssight,2020-04-26,Great Blue Heron,Ardea herodias,"c(-118.2043867898, 33.8340481083)"
kimssight,2020-04-26,Great Blue Heron,Ardea herodias,"c(-118.2029157073, 33.8373486912)"
gregslak,2020-04-26,Great Blue Heron,Ardea herodias,"c(-118.2886746073, 34.1559762069)"
margaretgallagher,2020-04-26,Great Blue Heron,Ardea herodias,"c(-118.2430861111, 34.1063638889)"
bradrumble,2020-04-26,Great Blue Heron,Ardea herodias,"c(-118.3924432561, 34.2555661505)"
bradrumble,2020-04-26,Great Blue Heron,Ardea herodias,"c(-118.3912409848, 34.2474783708)"
gregslak,2020-04-27,Great Blue Heron,Ardea herodias,"c(-118.2989407173, 34.1574572284)"
sara_medina,2020-04-26,Great Blue Heron,Ardea herodias,"c(-118.2049465925, 33.8065391394)"
sara_medina,2020-04-26,Great Blue Heron,Ardea herodias,"c(-118.2055125386, 33.8070943635)"
sara_medina,2020-04-26,Great Blue Heron,Ardea herodias,"c(-118.2056627423, 33.8096801611)"
gregslak,2021-04-30,Great Blue Heron,Ardea herodias,"c(-118.2920050552, 34.1559499063)"
melanieair,2021-05-01,Great Blue Heron,Ardea herodias,"c(-118.4727318994, 34.1754479745)"
imaxx123,2021-05-01,Great Blue Heron,Ardea herodias,"c(-118.4721296, 34.1744479)"
keithpittluck,2021-05-02,Great Blue Heron,Ardea herodias,"c(-118.4726618725, 34.1766838358)"
nutsaboutkitties,2021-05-02,Great Blue Heron,Ardea herodias,"c(-118.2918083333, 34.156425)"
nutsaboutkitties,2021-05-02,Great Blue Heron,Ardea herodias,"c(-118.2882, 34.1564555)"
jordanburkhardt,2021-05-02,Great Blue Heron,Ardea herodias,"c(-118.4714133333, 34.1752083333)"
jenp734,2021-05-03,Great Blue Heron,Ardea herodias,"c(-118.2628783333, 34.1116945)"
stevek12,2021-05-03,Great Blue Heron,Ardea herodias,"c(-118.4723133333, 34.1708033333)"
superfisky,2021-05-03,Great Blue Heron,Ardea herodias,"c(-118.231255, 34.0917805)"
stevek12,2021-05-03,Great Blue Heron,Ardea herodias,"c(-118.4712666667, 34.1744783333)"
currantanne,2021-05-03,Great Blue Heron,Ardea herodias,"c(-118.47262, 34.174575)"
bradrumble,2021-05-01,Great Blue Heron,Ardea herodias,"c(-118.3913274571, 34.2543263178)"
yetikat,2021-05-02,Great Blue Heron,Ardea herodias,"c(-118.29766, 34.156235)"
yetikat,2021-05-02,Great Blue Heron,Ardea herodias,"c(-118.2874033333, 34.15559)"
yetikat,2021-05-02,Great Blue Heron,Ardea herodias,"c(-118.2920716667, 34.1556366667)"
yetikat,2021-05-02,Great Blue Heron,Ardea herodias,"c(-118.2395133333, 34.0964433333)"
yetikat,2021-05-02,Great Blue Heron,Ardea herodias,"c(-118.2429533333, 34.1062533333)"
ki6h,2022-04-29,Great Blue Heron,Ardea herodias,"c(-118.2919466667, 34.1553945)"
sessilefielder,2022-04-30,Great Blue Heron,Ardea herodias,"c(-118.4722738399, 34.1710614343)"
nutsaboutkitties,2022-04-30,Great Blue Heron,Ardea herodias,"c(-118.2919194574, 34.1561357229)"
ki6h,2022-05-02,Great Blue Heron,Ardea herodias,"c(-118.2976116667, 34.1569555)"
dlbowls,2022-05-02,Great Blue Heron,Ardea herodias,"c(-118.4970101152, 34.1820496076)"
yetikat,2022-04-29,Great Blue Heron,Ardea herodias,"c(-118.231425, 34.0919966667)"
yetikat,2022-04-29,Great Blue Heron,Ardea herodias,"c(-118.231635, 34.0921666667)"
yetikat,2022-04-29,Great Blue Heron,Ardea herodias,"c(-118.24846, 34.107785)"
yetikat,2022-04-29,Great Blue Heron,Ardea herodias,"c(-118.2416933333, 34.1037783333)"
yetikat,2022-04-29,Great Blue Heron,Ardea herodias,"c(-118.24166, 34.1018066667)"
yetikat,2022-04-29,Great Blue Heron,Ardea herodias,"c(-118.235945, 34.0945733333)"
ericcleveland,2022-04-30,Great Blue Heron,Ardea herodias,"c(-118.4728842026, 34.1745756949)"
keithpittluck,2023-04-30,Great Blue Heron,Ardea herodias,"c(-118.4716171127, 34.1747281156)"
sessilefielder,2023-05-01,Great Blue Heron,Ardea herodias,"c(-118.2921510209, 34.1560178764)"
michaelpatrickyoon,2023-04-28,Great Blue Heron,Ardea herodias,"c(-118.2438921717, 34.1061892492)"
michaelpatrickyoon,2023-04-28,Great Blue Heron,Ardea herodias,"c(-118.2424956135, 34.1037814077)"
michaelpatrickyoon,2023-04-28,Great Blue Heron,Ardea herodias,"c(-118.2423894105, 34.1027145581)"
michaelpatrickyoon,2023-04-28,Great Blue Heron,Ardea herodias,"c(-118.2424645123, 34.1030584324)"
gabrielmendez,2024-04-26,Great Blue Heron,Ardea herodias,"c(-118.2562416667, 34.1081611111)"
duckie_outside,2024-04-26,Great Blue Heron,Ardea herodias,"c(-118.250946449, 34.1085408954)"
lhiggins,2024-04-27,Great Blue Heron,Ardea herodias,"c(-118.24598, 34.1024445)"
